AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
1318,Dennis,Rasmussen,Dennis Rasmussen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHL,Växjö Lakers,71,07/03/1990,40,C,76,"6'4""",203,36,Left,2 Way Forward,N/A,N/A,N/A,76,76,79,74,81,78,74,74,81,72,80,80,79,73,80,81,82,77,87,82,83,78,85,67,80
1319,Otto,Koivula,Otto Koivula,UFA,,,5,5,10,9,10,19,0,0,0,0,0,0,14,15,29,SHL,Växjö Lakers,70,09/01/1998,12,LW/RW,77,"6'5""",225,28,Left,Power Forward,2016,4,120,78,75,78,77,75,76,76,73,80,72,79,75,71,76,77,82,83,76,81,81,77,73,78,75,83
1320,Patrik,Karlkvist,Patrik Karlkvist,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHL,Örebro Hockey,77,05/01/1992,89,RW,73,"6'1""",216,34,Right,Playmaker,N/A,N/A,N/A,83,79,84,81,79,83,81,83,87,77,84,77,62,73,77,85,87,75,81,86,78,74,86,66,76
1321,David,Quenneville,David Quenneville,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHL,Örebro Hockey,76,03/13/1998,55,RD,68,"5'8""",190,28,Right,Offensive Defenseman,2016,7,200,82,80,84,80,78,84,81,80,86,79,85,78,55,73,76,87,84,77,84,87,79,75,83,60,77
1322,Jesse,Ylönen,Jesse Ylönen,Montana Miners,1,"$900,000",3,3,6,15,11,26,8,8,16,6,18,24,32,40,72,SHL,Örebro Hockey,75,10/03/1999,72,RW/LW,73,"6'1""",200,26,Right,Sniper,2018,2,35,81,80,80,82,84,80,75,80,87,81,86,80,63,83,80,82,81,81,78,81,80,83,79,65,84
1323,Sampo,Ranta,Sampo Ranta,UFA,,,2,4,6,17,9,26,0,0,0,0,0,0,19,13,32,SHL,Örebro Hockey,73,05/31/2000,10,LW/RW,74,"6'2""",194,26,Left,Sniper,2018,3,78,83,76,80,78,78,80,79,80,85,76,84,73,64,75,74,87,86,82,80,87,80,78,85,65,80
1324,Patrik,Puistola,Patrik Puistola,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHL,Örebro Hockey,72,01/11/2001,21,LW,72,"6'0""",174,25,Left,2 Way Forward,2019,3,73,83,79,83,80,81,82,78,82,87,77,84,74,62,73,74,86,86,80,80,87,80,76,88,66,79
1325,Kalle,Kossila,Kalle Kossila,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHL,Örebro Hockey,72,04/14/1993,11,C,70,"5'10""",185,33,Left,Playmaker,N/A,N/A,N/A,78,77,81,76,75,81,81,78,83,75,81,77,76,71,75,84,83,73,79,84,78,73,79,60,77
1326,Luke,Martin,Luke Martin,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHL,Örebro Hockey,71,09/20/1998,7,RD,74,"6'2""",218,27,Right,Defensive Defenseman,2017,2,52,68,68,74,72,75,68,70,68,87,69,86,73,50,85,82,83,83,88,80,84,85,87,75,75,87
1327,Filip,Berglund,Filip Berglund,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHL,Örebro Hockey,70,05/10/1997,6,RD,75,"6'3""",205,29,Right,2 Way Defender,2016,3,91,78,76,78,76,81,77,75,77,83,76,82,76,55,73,78,84,84,78,78,84,81,78,87,70,79
1328,Teemu,Turunen,Teemu Turunen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHL,Örebro Hockey,70,11/24/1995,77,LW,70,"5'10""",185,30,Left,2 Way Forward,N/A,N/A,N/A,73,78,81,80,78,83,80,70,75,74,78,77,69,69,75,81,80,78,78,82,75,72,79,67,75
1329,Iiro,Pakarinen,Iiro Pakarinen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Helsingin IFK,76,08/25/1991,81,RW,73,"6'1""",209,35,Right,Power Forward,2011,7,184,77,78,78,78,75,80,75,76,86,78,86,72,60,80,78,81,80,86,84,81,85,85,85,75,86
1330,Petteri,Lindbohm,Petteri Lindbohm,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Helsingin IFK,76,09/23/1993,40,LD/RD,75,"6'3""",198,32,Left,Defensive Defenseman,2012,6,176,70,70,81,78,75,71,70,67,85,70,85,83,60,83,84,82,82,86,85,82,80,80,85,80,86
1331,Jori,Lehtera,Jori Lehtera,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Helsingin IFK,74,12/23/1987,21,C,74,"6'2""",212,38,Left,Playmaker,2008,3,65,80,81,79,79,84,80,75,81,85,81,84,79,77,78,82,81,81,83,83,81,83,84,89,68,84
1332,Petrus,Palmu,Petrus Palmu,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Helsingin IFK,73,07/16/1997,52,RW,66,"5'6""",172,29,Left,Sniper,2017,6,181,79,78,78,78,85,82,70,80,84,81,83,75,60,68,80,84,85,70,70,85,65,60,75,63,73
1333,Ilari,Melart,Ilari Melart,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Helsingin IFK,71,02/11/1989,11,LD/RD,76,"6'4""",214,37,Left,2 Way Defender,N/A,N/A,N/A,74,74,76,76,73,73,70,68,82,68,80,80,68,74,77,78,73,80,76,78,78,77,75,78,84
1334,Otto,Somppi,Otto Somppi,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Helsingin IFK,71,01/12/1998,15,C,74,"6'2""",192,28,Left,Playmaker,2016,7,206,81,78,77,78,85,74,70,77,86,79,86,74,75,72,78,83,83,83,82,83,80,80,85,65,85
1335,Sami,Vatanen,Sami Vatanen,UFA,,,0,0,0,2,11,13,0,0,0,0,0,0,2,11,13,LIIGA,JYP Jyväskylä,76,06/03/1991,44,LD/RD,70,"5'10""",185,35,Right,Offensive Defenseman,2009,4,106,85,82,81,85,83,82,74,78,88,79,87,78,55,86,83,86,88,84,91,86,80,85,74,65,84
1336,Juuso,Puustinen,Juuso Puustinen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,JYP Jyväskylä,71,04/05/1988,71,RW,74,"6'2""",205,38,Right,Grinder,2006,5,149,76,83,82,80,77,84,70,71,82,75,79,77,73,70,74,81,80,82,80,82,76,74,80,68,80
1337,Teemu,Eronen,Teemu Eronen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,JYP Jyväskylä,71,11/22/1990,46,LD/RD,71,"5'11""",187,35,Left,Offensive Defenseman,2011,7,192,77,79,80,79,83,79,80,74,80,74,78,77,71,72,78,80,79,82,81,81,77,75,82,70,76
1338,Jere,Lassila,Jere Lassila,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,JYP Jyväskylä,70,03/08/2004,28,C,70,"5'10""",174,22,Left,Playmaker,N/A,N/A,N/A,77,78,79,77,85,78,65,74,83,74,83,75,72,69,76,83,84,72,77,83,70,69,85,65,74
1339,Teemu,Hartikainen,Teemu Hartikainen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Kalpa Kuopio,71,05/03/1990,70,LW,73,"6'1""",209,36,Left,Sniper,2008,6,163,80,77,75,75,75,77,75,78,82,78,81,79,60,79,77,80,80,82,75,81,79,80,84,75,81
1340,Kristian,Näkyvä,Kristian Näkyvä,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Kiekko-Espoo,72,11/18/1990,51,LD/RD,72,"6'0""",198,35,Left,2 Way Defender,N/A,N/A,N/A,75,81,80,79,75,80,75,73,84,73,80,79,55,72,77,79,77,80,82,79,75,75,85,69,82
1341,Leo,Komarov,Leo Komarov,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Kiekko-Espoo,70,01/23/1987,87,LW/RW,72,"6'0""",208,39,Left,2 Way Forward,2006,6,180,76,77,76,76,85,70,70,72,84,73,83,80,72,74,80,83,82,83,85,82,75,77,80,70,84
1342,John,Stevens,John Stevens,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Kiekko-Espoo,70,04/17/1994,14,C,75,"6'3""",204,32,Left,2 Way Forward,N/A,N/A,N/A,77,74,74,75,81,75,74,73,80,74,79,79,74,77,78,81,81,79,84,81,80,80,81,75,81
1343,Cameron,Hillis,Cameron Hillis,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Kiekko-Espoo,70,06/24/2000,8,C,70,"5'10""",171,26,Right,Playmaker,2018,3,66,82,78,76,77,80,73,70,78,85,78,85,69,70,70,80,87,87,82,82,87,75,75,80,63,82
1344,Kim,Nousiainen,Kim Nousiainen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Kookoo Kouvola,70,11/14/2000,39,LD/RD,69,"5'9""",170,25,Left,Offensive Defenseman,2019,4,119,85,77,79,80,85,76,70,73,86,73,86,74,50,82,80,85,85,82,83,85,80,78,85,70,82
1345,Michal,Jordan,Michal Jordan,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Lahden Pelicans,77,07/17/1990,47,LD/RD,73,"6'1""",198,36,Left,2 Way Defender,2008,4,105,75,75,78,79,83,77,75,73,85,75,85,82,60,83,84,82,82,85,84,82,84,84,84,75,85
1346,Aidan,Dudas,Aidan Dudas,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Lahden Pelicans,72,06/15/2000,37,C,68,"5'8""",170,26,Right,Playmaker,2018,4,113,84,79,77,78,90,74,70,78,86,80,85,74,74,75,80,88,88,80,83,87,75,75,85,60,80
1347,Patrik,Carlsson,Patrik Carlsson,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Lahden Pelicans,71,11/03/1987,72,C,70,"5'10""",172,38,Left,2 Way Forward,N/A,N/A,N/A,78,80,81,80,78,82,80,71,77,73,76,80,75,70,77,75,75,76,75,77,76,75,80,68,78
1348,Arttu,Kärki,Arttu Kärki,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Mikkelin Jukurit,70,12/08/2004,33,LD,74,"6'2""",176,21,Left,2 Way Defender,2023,3,96,75,71,77,75,80,72,70,73,85,74,85,77,60,80,80,80,82,83,81,80,80,80,85,80,81
1349,Jani,Hakanpää,Jani Hakanpää,Oklahoma Twisters,2,"$1,250,000",0,0,0,4,13,17,6,11,17,5,7,12,15,31,46,LIIGA,Oulun Kärpät,79,03/31/1992,58,RD,79,"6'7""",222,34,Right,Defensive Defenseman,2010,4,104,73,75,77,76,75,75,80,75,87,77,87,82,60,90,86,84,82,89,83,84,85,87,85,80,89
1350,Aku,Räty,Aku Räty,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Oulun Kärpät,72,07/05/2001,38,RW,72,"6'0""",170,25,Right,2 Way Forward,2019,5,151,80,78,77,77,79,77,75,76,82,75,82,79,61,73,77,83,83,81,80,82,82,81,83,67,82
1351,Danick,Martel,Danick Martel,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Porin Ässät,70,12/12/1994,62,C,68,"5'8""",176,31,Left,Sniper,N/A,N/A,N/A,82,80,76,76,70,70,70,78,85,80,85,68,60,70,80,82,84,77,83,84,80,75,85,65,80
1352,Mikael,Ruohomaa,Mikael Ruohomaa,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Rauman Lukko,72,11/17/1988,93,C,72,"6'0""",194,37,Left,2 Way Forward,N/A,N/A,N/A,81,77,82,79,77,80,79,79,83,75,81,77,76,70,77,82,85,76,81,82,82,78,82,69,81
1353,Antoine,Morand,Antoine Morand,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Rauman Lukko,70,02/18/1999,88,C,71,"5'11""",190,27,Left,Playmaker,2017,2,60,83,78,77,76,82,72,70,78,85,79,85,72,75,70,80,83,85,83,81,83,80,80,85,67,82
1354,Alex,Peters,Alex Peters,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Rauman Lukko,70,07/02/1996,5,LD/RD,76,"6'4""",220,30,Left,Defensive Defenseman,2014,3,75,70,68,71,69,70,67,70,59,87,61,87,72,55,83,83,80,80,88,83,80,87,85,85,80,87
1355,Lukas,Jasek,Lukas Jasek,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Tampereen Ilves,71,08/28/1997,9,RW,73,"6'1""",172,29,Right,Playmaker,2015,6,174,79,76,78,77,82,78,78,81,85,75,81,77,77,73,80,82,84,74,83,82,80,77,89,65,78
1356,Simon,Johansson,Simon Johansson,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Tampereen Ilves,70,06/14/1999,23,RD/LD,74,"6'2""",170,27,Right,Offensive Defenseman,2018,5,148,80,78,80,78,85,76,70,77,85,78,85,74,55,83,83,85,85,80,83,85,75,75,85,65,83
1357,Eetu,Tuulola,Eetu Tuulola,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Tappara Tampere,76,03/17/1998,82,RW,74,"6'2""",225,28,Right,Power Forward,2016,6,156,75,76,76,76,70,72,70,76,88,76,87,73,70,73,86,80,81,88,80,81,87,88,85,80,89
1358,Joni,Tuulola,Joni Tuulola,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Tappara Tampere,73,01/01/1996,63,LD/RD,75,"6'3""",185,30,Left,Defensive Defenseman,2015,6,181,72,70,70,70,85,68,70,70,85,70,85,78,55,84,85,82,81,87,83,81,82,82,85,70,86
1359,Oliver,Lauridsen,Oliver Lauridsen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Turku TPS,74,03/24/1989,7,LD/RD,78,"6'6""",205,37,Left,Defensive Defenseman,2009,7,196,65,67,71,70,70,71,75,79,86,70,85,77,60,82,83,80,78,87,80,80,88,87,80,80,88
1360,Aleksi,Saarela,Aleksi Saarela,UFA,,,4,2,6,9,15,24,0,0,0,0,0,0,13,17,30,LIIGA,Turku TPS,73,01/07/1997,87,C/LW,70,"5'10""",201,29,Left,Sniper,2015,3,89,82,80,80,80,83,80,70,76,85,78,85,75,75,75,75,83,83,83,80,82,80,75,85,70,83
1361,Tarmo,Reunanen,Tarmo Reunanen,UFA,,,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,LIIGA,Turku TPS,70,03/01/1998,66,LD/RD,72,"6'0""",196,28,Left,2 Way Defender,2016,4,98,80,75,75,76,75,71,70,72,85,72,85,74,55,85,83,84,85,85,85,84,84,84,85,65,83
1362,Brad,Hunt,Brad Hunt,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LIIGA,Vaasan Sport,74,08/24/1988,39,LD,69,"5'9""",177,38,Left,2 Way Defender,N/A,N/A,N/A,85,80,76,76,85,75,75,75,85,79,87,80,55,83,82,83,80,84,85,85,80,82,80,74,84
1363,Nicolas,Mattinen,Nicolas Mattinen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Adler Mannheim,74,03/05/1998,52,RD/LD,78,"6'6""",215,28,Right,Offensive Defenseman,2016,6,179,75,78,82,80,81,83,70,77,85,75,86,76,53,79,80,84,83,82,81,83,80,80,85,75,81
1364,Leon,Gawanke,Leon Gawanke,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Adler Mannheim,72,05/31/1999,9,LD,74,"6'2""",193,27,Right,Offensive Defenseman,2017,5,136,82,75,80,80,80,81,70,77,85,77,85,79,50,79,76,82,80,80,80,82,81,76,82,70,78
1365,Dan,Renouf,Dan Renouf,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Adler Mannheim,71,06/01/1994,4,LD,73,"6'1""",198,32,Left,Defensive Defenseman,N/A,N/A,N/A,74,70,74,72,75,70,70,67,85,68,85,75,55,83,84,81,81,86,85,81,86,82,85,80,87
1366,Kristian,Reichel,Kristian Reichel,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Adler Mannheim,70,06/11/1998,11,C,74,"6'2""",192,28,Right,2 Way Forward,N/A,N/A,N/A,83,82,76,77,80,73,70,77,84,77,85,77,74,70,78,84,84,84,84,81,82,81,82,65,82
1367,Marc,Michaelis,Marc Michaelis,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Adler Mannheim,70,07/31/1995,65,LW/C,71,"5'11""",187,31,Left,2 Way Forward,N/A,N/A,N/A,79,80,77,78,70,76,77,80,80,80,82,77,50,77,77,82,82,80,77,82,76,78,76,70,78
1368,Riley,Damiani,Riley Damiani,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Augsburger Panther,74,03/20/2000,19,C,70,"5'10""",180,26,Right,Playmaker,2018,5,137,87,80,80,79,85,78,70,79,84,80,84,76,73,70,81,86,87,82,82,85,80,80,85,65,82
1369,Madison,Bowey,Madison Bowey,UFA,,,0,6,6,5,14,19,0,0,0,0,0,0,5,20,25,DEL,Augsburger Panther,74,04/22/1995,22,RD/LD,74,"6'2""",200,31,Right,2 Way Defender,2013,2,53,79,75,78,80,80,76,75,74,85,75,87,79,55,84,81,83,83,82,87,85,83,84,88,78,85
1370,Rourke,Chartier,Rourke Chartier,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Dresden Eislowen,76,04/03/1996,14,C,71,"5'11""",190,30,Left,2 Way Forward,2014,5,149,83,80,80,80,90,80,70,80,86,80,85,80,74,80,83,87,87,85,84,87,80,80,85,65,85
1371,Justin,Braun,Justin Braun,UFA,,,0,0,0,3,11,14,9,6,15,0,0,0,12,17,29,DEL,Dresden Eislowen,71,02/10/1987,61,RD,74,"6'2""",205,39,Right,Defensive Defenseman,2007,7,201,79,76,79,79,82,70,76,76,85,76,85,79,55,79,81,80,80,80,81,83,78,77,75,70,83
1372,C.J.,Suess,C.J. Suess,UFA,,,0,0,0,10,6,16,0,0,0,0,0,0,10,6,16,DEL,Dresden Eislowen,71,03/17/1994,15,LW,71,"5'11""",190,32,Left,2 Way Forward,2014,5,129,81,77,75,77,84,74,74,78,84,76,81,79,70,82,77,82,84,80,86,82,82,81,87,65,82
1373,Lance,Bouma,Lance Bouma,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Dresden Eislowen,71,03/25/1990,17,LW,74,"6'2""",207,36,Left,Grinder,2008,3,78,72,70,72,72,70,69,70,70,83,72,83,72,70,78,81,80,80,85,82,80,80,85,80,75,85
1374,Austin,Ortega,Austin Ortega,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Dresden Eislowen,70,04/12/1994,8,RW,68,"5'8""",174,32,Right,Playmaker,N/A,N/A,N/A,42,77,80,79,81,79,72,76,82,79,81,75,78,72,72,79,79,75,79,81,76,77,80,68,76
1375,Dillon,Heatherington,Dillon Heatherington,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,EHC Red Bull München,75,05/09/1995,95,LD/RD,76,"6'4""",215,31,Left,Defensive Defenseman,2013,2,50,73,71,76,76,75,70,70,70,86,72,86,78,60,85,86,81,80,87,83,82,87,85,85,80,87
1376,Taro,Hirose,Taro Hirose,UFA,,,0,0,0,6,12,18,9,20,29,0,0,0,15,32,47,DEL,EHC Red Bull München,74,06/30/1996,17,LW,70,"5'10""",162,30,Left,Playmaker,N/A,N/A,N/A,89,85,80,81,90,75,75,80,85,81,85,74,65,68,81,87,87,80,84,87,75,73,85,65,80
1377,Tobias,Rieder,Tobias Rieder,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,EHC Red Bull München,71,01/10/1993,8,LW/RW,71,"5'11""",190,33,Left,2 Way Forward,2011,4,114,81,78,75,76,95,76,75,76,85,78,85,77,70,77,83,84,84,81,75,85,75,73,84,65,84
1378,Jeremy,McKenna,Jeremy McKenna,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,EHC Red Bull München,71,04/20/1999,91,RW,70,"5'10""",174,27,Right,Playmaker,N/A,N/A,N/A,80,78,77,78,80,74,70,78,86,79,86,71,70,70,78,85,84,83,75,85,75,75,85,67,83
1379,Ville,Pokka,Ville Pokka,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,EHC Red Bull München,70,06/03/1994,22,RD/LD,72,"6'0""",213,32,Right,2 Way Defender,2012,2,34,75,73,79,77,80,73,70,72,85,76,85,77,50,79,78,81,80,84,83,82,78,78,85,75,82
1380,Chris,DeSousa,Chris DeSousa,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,EHC Red Bull München,70,10/19/1990,82,C,69,"5'9""",190,35,Left,2 Way Forward,N/A,N/A,N/A,81,75,77,75,75,78,70,80,84,79,82,75,77,79,80,82,81,79,80,85,80,80,82,78,82
1381,Adam,Brooks,Adam Brooks,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,EHC Red Bull München,70,05/06/1996,77,C,72,"6'0""",179,30,Left,2 Way Forward,2016,4,92,85,80,76,76,85,74,75,75,86,76,86,74,75,75,81,85,85,82,83,85,82,78,85,65,83
1382,Riley,Barber,Riley Barber,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,ERC Ingolstadt,74,02/07/1994,37,RW,72,"6'0""",194,32,Right,Sniper,2012,6,167,84,82,78,80,84,78,70,80,82,80,86,79,60,74,80,84,84,81,82,81,83,80,81,70,79
1383,Kenny,Agostino,Kenny Agostino,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,ERC Ingolstadt,73,04/30/1992,11,LW,72,"6'0""",205,34,Left,2 Way Forward,2010,5,140,80,80,80,80,80,79,70,77,85,80,85,78,67,74,79,80,80,84,82,80,80,80,82,75,82
1384,Abbott,Girduckis,Abbott Girduckis,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,ERC Ingolstadt,73,06/28/1995,17,RW,74,"6'2""",190,31,Right,Power Forward,N/A,N/A,N/A,74,74,74,75,75,71,70,73,87,73,86,70,55,80,81,83,83,86,78,82,87,86,75,75,85
1385,Peter,Abbandonato,Peter Abbandonato,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,ERC Ingolstadt,71,03/25/1998,98,C,70,"5'10""",194,28,Left,Playmaker,N/A,N/A,N/A,85,77,77,77,90,75,70,77,85,77,85,73,75,72,83,85,85,82,82,84,75,75,85,65,83
1386,Daniel,Schmölz,Daniel Schmölz,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,ERC Ingolstadt,70,01/25/1992,92,LW,72,"6'0""",196,34,Left,Sniper,N/A,N/A,N/A,76,77,78,77,75,77,76,75,77,79,80,75,65,72,75,80,82,78,78,81,77,76,70,69,79
1387,Myles,Powell,Myles Powell,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,ERC Ingolstadt,70,07/24/1994,9,RW/C,69,"5'9""",181,32,Right,2 Way Forward,N/A,N/A,N/A,75,78,78,68,80,80,70,76,81,78,82,78,60,70,74,81,81,75,80,83,70,75,80,65,78
1388,Ty,Ronning,Ty Ronning,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Eisbären Berlin,75,10/20/1997,9,RW,69,"5'9""",173,28,Right,Sniper,2016,7,201,81,80,81,80,82,79,70,84,85,84,85,73,67,70,75,85,84,80,78,86,75,72,80,70,84
1389,Leonhard,Pföderl,Leonhard Pföderl,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Eisbären Berlin,74,09/01/1993,93,RW,72,"6'0""",194,33,Right,Sniper,N/A,N/A,N/A,71,74,79,80,70,82,75,77,83,82,83,77,66,76,84,80,79,77,78,85,75,72,75,65,84
1390,Jean-Sebastien,Dea,Jean-Sebastien Dea,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Eisbären Berlin,74,02/08/1994,17,C/RW,71,"5'11""",168,32,Right,Playmaker,N/A,N/A,N/A,85,84,79,80,82,76,70,80,85,80,85,78,78,75,81,87,87,82,83,87,80,78,85,65,82
1391,Markus,Niemeläinen,Markus Niemeläinen,UFA,,,0,0,0,1,12,13,0,0,0,0,0,0,1,12,13,DEL,Eisbären Berlin,73,06/08/1998,56,LD,78,"6'6""",190,28,Left,Defensive Defenseman,2016,3,63,72,70,74,72,75,70,70,70,88,70,88,74,60,86,86,83,81,88,84,83,87,86,85,75,88
1392,Marcel,Noebels,Marcel Noebels,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Eisbären Berlin,70,03/14/1992,92,C,75,"6'3""",205,34,Left,Sniper,2011,4,118,75,76,78,78,76,77,75,76,79,79,80,75,75,70,75,81,84,79,80,78,73,73,76,57,77
1393,Lean,Bergmann,Lean Bergmann,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Eisbären Berlin,70,10/04/1998,10,LW/RW,74,"6'2""",205,27,Left,Grinder,N/A,N/A,N/A,76,76,75,73,75,76,65,76,82,76,83,76,65,72,78,79,80,81,76,81,79,77,83,77,81
1394,Phillip,Bruggisser,Phillip Bruggisser,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Fischtown Pinguins Bremerhaven,74,08/07/1991,72,RD/LD,72,"6'0""",187,35,Right,2 Way Defender,N/A,N/A,N/A,75,78,78,79,77,79,80,77,82,75,80,81,65,78,78,82,80,80,81,80,76,75,79,65,80
1395,Ziga,Jeglic,Ziga Jeglic,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Fischtown Pinguins Bremerhaven,73,02/24/1988,13,C,73,"6'1""",176,38,Right,Playmaker,N/A,N/A,N/A,78,79,84,81,70,81,75,70,80,73,78,76,72,70,75,80,81,80,82,83,78,76,80,69,83
1396,Andy,Miele,Andy Miele,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Fischtown Pinguins Bremerhaven,72,04/15/1988,51,C,69,"5'9""",170,38,Left,Playmaker,N/A,N/A,N/A,80,78,78,79,80,81,70,78,83,81,84,76,75,72,75,84,83,75,82,84,72,70,80,65,76
1397,Jan,Urbas,Jan Urbas,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Fischtown Pinguins Bremerhaven,72,01/26/1989,9,C,76,"6'4""",216,37,Left,Power Forward,N/A,N/A,N/A,79,77,79,79,76,80,78,76,80,75,80,79,74,76,78,82,79,80,77,82,77,78,80,76,79
